client_id,client_geographical_region,client_residence_status,client_age
538839486596724,Northeast,Rent,91
321708286091707,West,Own,83
848531901757235,Midwest,Own,84
854405182328779,Northeast,Own,83
769102176031316,West,Own,85
122228210765361,West,Own,81
089358071201400,South,Own,81
661291134591429,West,Rent,88
231847438329662,South,Own,81
226626005309813,Midwest,Own,94
106613790979443,Midwest,Rent,82
478146524701322,Midwest,Own,86
749043051661973,Midwest,Own,85
773610304672603,West,Rent,24
034142296472979,South,Rent,83
080260404151646,Midwest,Own,93
155195993384243,South,Own,23
832438700335947,West,Own,25
163408638771948,Northeast,Own,84
204928584852153,South,Own,83
782880096781833,West,Own,88
533494687390824,West,Own,85
820058133404281,West,Rent,94
508261858141779,South,Own,87
233307923568066,South,Own,87
428509982659508,West,Own,81
573450178131513,Northeast,Own,86
671246600205416,West,Own,86
812582193243813,Northeast,Own,24
953893517421024,West,Own,85
141092135689667,West,Own,23
381041208589937,West,Rent,25
512802173243193,West,Own,92
370989519836263,South,Own,84
328877863748983,Midwest,Own,83
555298234703307,West,Own,82
894004925905189,Midwest,Own,92
122858791094205,Midwest,Rent,93
066618131756594,South,Own,87
380128245953609,West,Rent,87
071314748871844,Midwest,Own,81
391013808894396,Northeast,Own,86
160470860726552,West,Own,84
570010327837072,South,Own,25
286954399773379,Northeast,Own,85
786370430582628,West,Rent,85
325257506262766,South,Own,82
98089987407587,South,Own,91
123717814638104,South,Own,83
561700072203161,West,Own,83
591680014186905,West,Own,81
788335300900612,West,Own,91
077729729825164,West,Rent,84
688033532314099,West,Own,25
602983522102285,West,Rent,85
786873709850757,West,Own,22
913963999343698,Midwest,Own,88
728995225989286,West,Own,82
426521172663338,West,Own,92
605309660801152,Northeast,Own,81
684966508127233,West,Own,87
567234722652149,Northeast,Own,81
400352028272952,West,Own,83
344438455596546,West,Rent,82
906937181012081,West,Own,86
703334145119232,West,Own,82
292953016531018,West,Own,85
237084076290653,Northeast,Own,84
278244656187285,South,Own,83
948015946004415,West,Own,87
664637046404930,Midwest,Own,84
746193054414802,West,Own,92
904973576820362,Midwest,Rent,84
342808622967003,West,Own,95
381857808098030,West,Rent,81
120536557730016,Midwest,Own,89
819154180735269,South,Own,85
627153142296256,Northeast,Own,83
352487382624434,Midwest,Own,83
859985204084569,South,Own,23
689570471121260,West,Own,82
412275187391810,West,Own,81
453278252490154,Northeast,Own,83
326879662313658,South,Rent,84
252198443072977,South,Own,90
650032910132962,West,Rent,84
97399119541534,South,Rent,25
256100793712589,West,Own,81
267960955898939,Midwest,Own,90
512234364201851,South,Rent,25
280499742179995,South,Own,97
922927890116589,Northeast,Rent,25
236716097822669,West,Own,83
699310572470343,Midwest,Own,89
762061029472970,West,Own,83
549837828517697,West,Rent,25
244150965940976,Northeast,Rent,90
031354656832290,Northeast,Rent,85
575447238934179,Northeast,Own,81
957875152687083,South,Own,82
186023059173864,Northeast,Own,25
549839545229045,West,Own,82
828439629577175,West,Own,84
955298130340736,West,Rent,25
022629811049672,West,Own,96
243900606031705,South,Rent,81
532470566112170,West,Own,90
751352648565309,West,Own,81
388809892699932,West,Own,83
754814374075916,South,Rent,84
298539220131728,West,Own,87
302864514716199,West,Own,96
620613648393803,West,Own,81
785582642959882,Midwest,Own,86
513824018557009,Northeast,Own,82
070124643004329,Northeast,Own,90
737527113831728,West,Own,90
986751480725540,West,Own,84
803555921949181,West,Own,81
927815051494760,South,Own,81
077166651440311,Midwest,Rent,25
515365152887229,West,Own,81
985888865683691,West,Rent,24
736529243680052,West,Own,90
018166020547007,West,Rent,25
278648195662334,West,Own,83
449205710659660,Midwest,Own,86
246993017388182,Northeast,Own,82
157724049529931,West,Own,88
397258589676115,South,Own,81
470981810176096,West,Rent,85
552219454660531,West,Own,85
141268748998980,Northeast,Own,91
390219461459442,Northeast,Rent,25
903405346987609,Midwest,Own,25
789119520628576,South,Own,82
983819286409939,South,Rent,83
106705094054222,West,Own,91
289739035157453,West,Own,82
964864962174385,West,Own,87
675195236562514,South,Rent,83
408961180363430,West,Rent,89
901971408792804,West,Own,84
179457498154025,South,Own,83
193423566023451,Midwest,Rent,84
905741473631642,West,Own,86
703531647152225,South,Own,81
350883946914542,Midwest,Own,84
777207368029665,West,Own,88
992171327930201,Northeast,Own,81
107027064777812,West,Rent,24
511398054972464,West,Own,84
993356709713792,West,Own,86
941608986082828,West,Own,83
799281212644068,West,Own,25
626433069848441,Northeast,Rent,25
423454719924593,West,Own,84
074467827769138,South,Own,85
610630397442362,Northeast,Own,82
191840930915585,West,Own,84
136557614041926,South,Own,81
502871405928062,Midwest,Own,82
027101133761411,West,Rent,85
213579257060175,West,Own,85
879090999015141,Midwest,Own,81
169523426497697,South,Rent,82
908877954517515,West,Own,82
367320133227842,Midwest,Rent,25
892017007358868,West,Rent,82
615906551573701,West,Own,86
484105173043581,South,Own,85
585521517691709,West,Own,89
241221128859097,Northeast,Rent,81
181447575299626,Northeast,Own,86
284347815095095,West,Own,25
299887841202464,Northeast,Rent,84
864591779414323,West,Own,25
402139349691833,South,Own,81
019676312535457,South,Own,84
730259795201641,Northeast,Own,86
236647727767184,West,Own,89
091106011557189,West,Own,83
087521359676783,West,Own,86
526196006369311,Northeast,Own,83
142372633098409,South,Own,84
567536228115158,West,Own,85
593174606994413,Midwest,Own,25
037241356715987,Midwest,Own,86
721385497339833,South,Rent,24
147570884796011,West,Own,88
520455601474698,Midwest,Rent,85
747852698198050,West,Rent,81
008235761660762,Northeast,Own,83
847962884003865,West,Own,88
253676143540772,West,Own,86
385305017356227,Midwest,Own,85
450841384870739,West,Own,24
347776327075305,West,Own,24
318606421766457,West,Rent,87
924074345385838,South,Rent,82
681805178689717,Midwest,Own,82
242514442834279,Northeast,Own,88
241685442931990,West,Rent,86
353341626528421,West,Rent,84
594843877143940,South,Own,90
797859289047064,Northeast,Own,81
921832888626730,South,Own,81
703177306286991,West,Own,83
156075789501171,South,Own,90
742010204425434,Northeast,Own,88
407835590936653,West,Own,83
042757912479429,South,Own,87
411998500528305,West,Own,85
604494020448353,West,Own,82
835590765075662,South,Rent,87
792465047102884,South,Own,85
672534444723130,West,Own,87
406385471985899,West,Own,81
418771495088069,South,Rent,25
798601454138318,West,Own,82
425044153050351,West,Own,81
866642135765052,West,Own,81
385183765873856,West,Own,82
387087236673179,West,Own,86
258060197993856,South,Own,83
510725308640008,South,Rent,81
901517296082565,West,Rent,25
849856042419443,Midwest,Own,85
904412821665097,West,Own,82
468808417960995,West,Own,84
063120515524001,South,Own,82
171563801885315,Northeast,Rent,85
293485740772854,West,Own,86
443575336227603,West,Own,88
428934927850154,Midwest,Own,81
062295711612685,West,Own,82
287386771190388,Midwest,Own,82
512761847081067,South,Rent,82
211501165197519,Northeast,Own,83
152437135301466,West,Own,82
689292281588760,South,Own,85
927094468074863,South,Rent,25
082060507664364,South,Own,24
761605471916876,South,Own,90
613196632834945,Midwest,Rent,93
311808375997346,West,Own,84
824609923556078,Midwest,Rent,24
152284316891059,West,Own,82
636066142372344,West,Own,88
936316273956428,South,Own,83
212460919804542,West,Own,83
462340743279735,West,Own,81
738385481404970,West,Own,88
683115992831702,West,Own,81
